70,67,64,66,71,59,113,106,67,68,70,57,60,71,63,58,66,54,72,61,82,86,87,81,75,76,81,79,71,75,71,67,68,72,72,69,63,72,72,64,65,80,80,62,53,60,59,63,70,72,66,63,65,60,73,68,79,63,72,56,54,52,55,53,48,48,54,60,62,56,55,55,56,58,61,62,63,67,63,73,69,74,84,73,74,70,78,84,83,80,77,71,65,67,61,67,73,72,75,67,49,51,44,48,52,51,71,77,55,63,63,66,72,73,72,74,79,79,49,64,72,48,40,110,102,108,73,1,61,117,144,78,30,100,54,9,0,0,1,1,0,0,4,29,93,72,61,104,45,21,13,16,16,11,18,43,59,40,9,24,21,35,55,35,56,99,66,58,59,65,63,44,48,58,53,55,65,64,55,57,69,73,101,82,88,103,98,113,118,113,108,97,81,67,64,76,88,101,63,60,66,54,56,70,58,53,54,72,120,85,61,138,134,127,131,103,78,100,119,120,119,118,115,113,111,109,107,109,113,108,109,103,105,101,93,100,101,103,108,99,107,114,114,123,114,133,138,146,155,161,164,164,162,168,172,166,155,154,153,151,157,156,164,136,155,137,137,141,125,125,122,122,124,125,123,124,128,124,123,129,141,147,144,142,144,153,159,162,159,162,170,173,171,178,171,163,158,155,152,145,139,135,133,132,132,134,135,135,135,136,137,139,144,149,154,156,157,150,156,157,153,155,157,149,136,138,150,160,158,153,154,157,159,163,160,158,160,164,166,164,161,170,182,189,180,167,161,162,164,159,162
41,48,61,60,51,57,56,53,54,53,55,59,63,75,66,61,65,83,64,75,64,78,76,73,71,69,66,61,58,54,47,52,67,76,69,58,55,61,79,57,53,61,75,95,71,63,48,48,77,57,66,56,49,49,48,49,55,61,63,63,62,63,71,48,47,64,60,60,65,64,82,83,53,69,73,73,54,77,71,64,64,69,72,68,62,61,69,72,67,65,72,69,60,60,84,80,67,71,67,55,56,54,57,60,61,57,54,62,72,67,63,51,70,67,79,66,67,46,61,71,59,36,13,77,107,101,39,6,5,31,104,147,119,104,90,6,9,2,2,7,0,4,5,14,50,64,65,77,69,31,32,27,16,10,13,18,21,27,39,47,54,60,52,44,48,64,68,63,53,58,71,65,50,72,72,84,85,91,97,94,100,99,123,99,84,63,71,63,86,59,71,72,64,70,81,72,50,80,63,82,89,92,94,65,66,69,67,75,89,97,102,117,137,105,93,98,112,116,118,120,113,116,112,109,107,105,106,107,107,111,105,99,99,100,102,108,115,110,116,124,135,144,151,155,157,160,132,123,146,170,172,168,170,168,177,180,173,164,161,162,163,159,155,155,160,160,152,143,140,139,132,137,135,113,102,117,133,135,133,130,130,134,140,145,148,160,153,154,165,172,168,161,158,126,136,148,154,152,144,137,133,130,130,131,131,131,130,129,129,126,126,126,128,133,139,144,148,153,150,152,159,159,152,145,144,151,149,147,148,150,152,153,152,147,145,141,138,137,139,142,144,145,141,136,131,128,129,131,134,137,134
61,57,55,49,37,51,58,63,62,62,67,75,82,58,60,64,66,76,52,68,63,65,63,61,59,57,54,49,46,47,45,48,56,59,58,56,56,52,67,68,75,79,73,68,49,49,52,67,89,56,50,43,44,69,71,67,61,61,65,62,54,59,74,83,63,68,75,51,59,73,81,87,78,98,89,89,83,70,68,67,70,68,61,57,58,58,56,56,60,64,64,63,65,61,66,67,66,66,56,51,57,61,61,64,65,61,59,67,77,90,75,57,58,55,61,56,58,55,61,66,57,38,2,52,99,76,34,8,1,6,58,111,118,82,64,1,6,1,3,6,1,4,1,16,66,77,67,68,45,56,60,62,59,56,53,49,44,59,50,31,20,18,19,37,70,75,91,87,72,71,73,73,80,74,86,78,55,63,81,74,63,87,101,72,61,52,60,47,61,84,78,82,96,93,85,93,113,99,91,98,78,112,82,73,88,83,104,103,79,72,98,119,120,111,101,106,116,112,110,106,98,111,115,116,113,113,114,112,106,107,109,114,118,120,122,132,143,152,153,155,157,158,159,159,158,150,160,159,147,145,155,157,148,153,160,163,159,155,155,156,156,158,155,152,151,150,151,149,148,146,133,130,131,124,124,130,130,111,122,135,139,134,129,130,133,122,117,119,128,133,130,125,124,129,132,134,133,130,128,128,129,134,138,143,147,148,145,141,139,130,130,130,132,137,142,147,151,160,154,146,140,140,143,146,148,144,145,146,147,148,146,142,138,137,136,135,136,138,141,145,147,137,135,132,130,129,131,134,137,139,139
63,59,59,58,53,45,59,67,60,54,59,68,74,55,55,55,53,63,44,59,51,47,47,47,48,50,51,51,50,50,54,54,51,50,56,62,64,58,54,65,67,66,62,48,51,59,62,70,80,54,58,72,91,72,73,67,58,57,66,68,62,63,102,154,108,76,85,69,105,86,80,85,82,95,66,59,61,70,68,74,80,73,62,66,81,73,59,54,61,63,54,52,59,66,53,59,68,61,51,54,60,70,73,77,77,69,59,57,61,86,69,60,53,64,63,69,68,85,82,75,73,54,2,15,70,37,13,2,1,0,21,74,111,54,31,0,2,0,2,0,4,6,1,17,72,78,65,60,25,11,20,28,36,43,48,47,41,23,19,8,5,8,14,38,77,67,88,80,73,83,76,69,93,84,84,69,71,81,69,68,92,70,83,70,77,91,102,89,97,99,91,79,71,78,86,77,58,97,103,85,77,99,74,85,118,96,96,116,139,125,92,79,93,118,108,111,115,107,105,108,104,96,107,112,107,112,124,127,120,131,130,134,145,153,156,160,164,164,163,162,160,158,155,153,151,150,152,157,159,150,140,143,154,152,156,157,154,154,156,156,152,148,154,153,145,142,147,148,144,144,135,133,132,131,139,141,128,133,124,118,122,132,139,137,131,127,126,128,132,132,129,128,129,132,131,127,123,119,119,122,125,119,121,125,128,130,130,129,130,132,132,130,130,132,135,139,141,141,138,125,113,114,127,137,137,148,145,141,140,141,144,145,145,146,147,149,152,155,158,160,162,165,163,163,164,164,166,169,171,176,174
51,45,49,52,52,46,60,65,55,49,55,60,59,57,48,39,37,61,56,71,53,54,54,55,58,61,64,63,62,57,63,61,52,51,60,66,65,68,55,69,56,56,67,57,74,76,71,65,63,54,61,81,99,85,78,69,66,68,73,83,90,64,66,86,62,62,80,61,70,82,74,77,74,90,64,62,68,69,66,76,86,79,69,85,113,82,72,66,67,67,61,56,57,71,56,63,72,61,62,70,65,47,55,72,86,88,81,78,79,72,62,72,70,91,80,86,81,97,91,76,80,74,17,1,28,11,0,0,4,1,2,37,80,35,6,0,2,0,0,0,4,9,4,24,63,59,55,58,19,8,8,6,5,8,13,13,7,2,9,10,12,21,21,19,30,52,66,57,69,109,98,74,89,80,134,125,89,89,100,106,99,95,110,108,115,128,121,101,107,79,71,88,115,102,69,77,114,110,92,80,128,60,80,119,118,84,126,155,135,95,82,99,120,119,111,113,112,106,112,126,129,117,129,129,119,124,146,157,152,159,147,141,151,165,167,159,150,147,147,147,146,142,138,133,130,149,136,137,154,156,143,139,148,145,146,143,139,140,143,139,133,134,148,152,142,137,140,138,127,129,136,143,136,127,135,137,122,135,118,102,103,118,130,130,123,140,141,142,141,137,134,134,137,131,131,131,130,127,125,123,122,128,126,122,120,122,127,133,138,133,132,129,127,126,126,128,129,137,144,141,133,138,154,160,153,150,150,151,155,159,162,163,163,163,164,167,169,170,170,170,169,172,170,171,170,169,169,169,169,152,150
50,50,54,56,55,54,63,65,60,59,64,66,63,50,50,45,46,75,77,95,78,78,76,74,71,70,68,65,61,58,62,61,55,55,63,64,56,63,64,85,72,73,90,74,78,91,95,97,86,78,63,64,70,91,72,60,64,63,58,70,89,78,63,52,61,70,76,76,68,58,56,55,41,57,49,53,53,61,61,73,86,79,68,81,108,65,70,71,69,73,79,76,68,70,64,72,74,68,80,88,71,86,89,96,98,90,74,62,59,79,74,89,87,103,84,81,69,87,82,62,66,78,51,7,13,11,2,3,9,0,0,11,48,21,0,2,3,1,0,1,4,10,23,44,60,51,53,56,17,14,13,6,1,3,8,9,5,3,13,7,4,21,30,19,8,38,55,54,81,130,119,84,91,94,109,98,112,118,101,117,139,95,111,117,117,124,102,90,103,75,108,119,93,76,81,77,59,68,133,77,99,104,83,50,103,127,115,97,92,111,132,129,112,118,113,118,118,112,121,136,138,134,145,143,127,127,144,152,146,149,137,129,133,139,138,132,128,136,138,139,138,134,127,119,115,137,146,142,131,134,144,135,114,142,140,136,132,134,137,133,126,127,141,145,135,131,136,134,125,127,135,142,136,127,133,129,108,114,125,136,136,128,119,116,118,132,135,137,133,129,127,130,132,128,129,129,130,129,127,125,123,122,119,114,111,112,116,121,125,131,130,129,127,126,126,126,127,122,134,138,135,141,155,156,146,146,153,164,175,181,179,172,166,163,165,167,169,169,168,165,163,161,159,157,155,150,147,145,143,136,131
66,70,72,71,70,63,63,62,61,61,61,63,65,58,75,82,73,85,79,100,86,73,70,67,65,64,61,58,54,58,59,61,62,65,67,61,55,55,64,76,67,69,81,72,63,75,94,106,92,88,64,66,78,78,60,53,58,58,53,64,83,66,68,70,84,66,49,72,78,78,83,81,55,71,69,75,67,62,65,76,88,82,67,66,79,57,70,75,69,72,82,82,72,67,71,76,75,79,93,93,76,69,69,73,80,82,82,85,92,89,82,87,87,90,74,66,57,96,85,64,64,76,79,33,26,20,9,16,18,1,0,26,49,11,0,0,2,1,0,18,6,9,38,57,74,76,69,52,12,0,0,0,0,2,8,10,8,0,7,0,0,14,28,20,11,19,42,54,80,113,101,75,84,73,101,77,64,76,109,136,98,80,91,101,102,120,100,105,128,110,79,66,86,103,94,77,68,71,82,108,117,110,81,81,58,94,90,107,133,133,112,112,131,119,118,126,126,119,124,131,127,118,131,133,125,122,130,133,127,120,122,124,123,116,112,118,129,128,131,135,138,137,133,128,125,132,139,140,131,125,125,124,119,134,134,132,129,132,137,136,131,132,137,136,130,130,138,143,140,141,136,135,134,136,144,132,103,130,140,151,152,141,128,120,117,126,131,133,130,127,129,131,131,130,127,122,120,121,124,126,127,135,137,138,139,139,137,134,134,123,123,123,124,125,126,128,129,137,143,144,141,145,155,157,151,148,148,149,152,156,160,161,161,157,159,162,165,165,164,162,160,159,157,154,150,145,141,139,137,149,142
79,73,70,73,76,67,64,65,69,65,58,64,75,79,96,97,78,78,68,87,74,60,60,59,58,60,58,57,54,53,57,64,72,72,67,65,65,58,62,55,59,62,59,63,54,47,63,73,58,74,61,72,87,71,72,73,72,74,79,87,92,91,75,87,91,79,80,75,68,62,72,78,63,86,85,91,84,76,75,77,83,83,75,69,67,71,77,81,79,76,76,77,78,77,80,78,82,94,93,80,73,69,68,68,71,70,69,71,76,75,74,70,77,71,68,58,56,93,78,70,73,67,82,43,40,25,6,11,18,13,35,56,43,9,0,0,3,2,0,37,7,6,33,47,88,119,95,50,14,12,15,13,5,2,2,1,1,9,16,17,17,18,9,5,18,23,41,55,72,89,86,79,82,109,95,68,76,62,59,92,63,88,89,94,94,118,93,93,109,78,85,81,67,57,56,56,50,85,88,128,117,138,126,120,92,95,116,121,109,114,134,134,117,127,124,128,125,118,125,132,125,119,129,134,132,130,132,136,136,119,122,127,128,124,121,128,139,128,130,133,136,138,138,138,137,133,126,128,137,134,124,129,144,123,125,124,123,126,132,133,131,142,140,138,138,142,147,151,153,155,144,141,141,144,152,147,126,150,145,139,137,138,137,132,127,135,140,141,137,135,137,136,132,139,133,127,124,126,129,132,134,125,128,132,134,134,130,126,123,123,123,124,125,126,127,128,128,128,126,123,123,125,128,130,130,142,136,128,124,127,135,143,147,144,146,149,151,152,151,149,148,142,139,138,136,133,132,132,132,126,121
70,69,75,94,110,69,65,72,83,80,74,87,110,89,95,82,57,66,65,86,66,71,70,68,67,65,63,60,57,46,50,63,76,73,64,64,74,62,63,51,76,81,58,63,53,62,68,67,56,91,81,79,80,59,78,84,72,72,84,87,74,80,73,116,90,58,74,65,78,85,90,98,86,103,89,85,80,84,78,71,71,77,80,78,73,84,82,85,89,84,74,80,93,92,92,82,90,104,86,64,68,57,59,65,73,75,71,70,72,61,64,56,75,63,68,52,56,57,47,59,70,52,67,37,44,32,0,0,11,23,60,62,10,11,8,0,1,2,0,46,3,3,19,28,93,149,114,52,21,8,11,8,2,1,3,9,13,10,14,22,33,29,13,29,72,58,61,66,78,93,103,104,101,83,96,88,85,53,62,111,68,70,64,69,75,110,80,69,75,79,64,71,97,103,89,93,114,90,104,114,99,127,151,119,122,119,116,120,130,129,120,120,128,136,129,125,117,113,128,141,138,129,130,130,127,122,121,127,134,138,130,126,133,142,144,139,136,142,141,138,136,134,134,134,134,131,140,135,126,132,152,153,141,141,145,144,143,143,150,152,151,149,144,145,153,158,156,153,153,158,152,154,152,145,150,158,156,156,161,164,159,152,151,160,168,166,170,169,162,159,159,155,147,148,144,139,138,140,141,141,139,132,132,133,134,134,133,132,131,133,134,133,133,132,131,130,130,132,127,126,131,133,129,129,131,122,125,130,135,138,137,132,128,126,127,129,130,130,128,126,124,125,125,124,123,125,127,129,130,133,126
55,58,80,88,70,55,67,81,62,56,70,63,62,66,68,85,92,77,67,73,76,60,68,67,56,52,59,64,61,56,53,51,54,57,61,67,71,57,54,64,53,72,68,78,68,53,52,59,74,78,68,61,60,61,57,52,50,52,57,62,63,60,67,68,64,69,81,83,75,85,95,85,82,93,86,71,76,68,85,85,70,79,102,101,77,86,93,117,101,89,92,75,81,93,101,84,61,65,76,74,67,72,58,75,69,62,60,45,65,62,54,68,55,65,61,72,53,61,71,63,60,62,73,45,60,55,16,5,2,16,35,23,7,20,1,7,2,0,6,57,6,16,4,56,120,109,78,44,18,20,16,12,10,9,7,7,12,13,19,35,31,28,23,26,63,108,118,115,104,111,96,74,102,84,88,88,108,88,73,98,90,77,76,82,89,87,50,80,74,57,75,79,116,90,88,95,76,67,66,64,73,100,127,128,114,128,126,124,121,120,121,122,123,133,131,130,130,131,134,138,140,130,137,143,148,149,147,146,146,152,151,149,150,151,151,150,148,141,133,144,150,136,137,145,136,138,139,140,140,139,140,142,144,139,147,152,150,147,148,149,150,150,150,154,160,159,157,156,162,161,163,175,160,166,171,144,147,140,165,200,151,153,173,180,174,160,159,156,154,151,147,144,142,150,145,142,145,151,153,148,141,132,127,130,139,139,134,137,148,152,153,155,157,156,147,134,124,146,137,126,121,123,129,130,130,128,123,119,119,123,123,119,114,112,117,121,122,120,120,125,130,134,131,128,130,133,135,134,133,139,133
63,60,72,80,70,69,77,95,83,78,82,70,71,76,60,57,61,58,58,60,55,69,67,56,43,44,59,69,68,58,64,71,70,60,55,61,72,72,63,66,54,65,58,68,65,91,78,64,55,50,46,47,51,44,44,42,35,26,21,21,23,51,53,55,54,47,45,52,60,76,79,76,78,86,88,86,91,105,98,94,91,82,72,81,96,70,71,90,83,79,81,60,61,56,68,63,54,64,74,66,56,66,60,65,62,68,75,64,60,53,48,78,83,77,45,55,59,60,58,60,77,65,46,31,87,41,8,5,3,0,5,5,14,10,1,4,3,1,9,54,23,16,17,83,109,95,98,64,22,20,19,15,10,6,6,5,4,15,19,33,31,32,27,25,53,85,119,88,73,94,99,96,78,62,88,109,125,91,71,83,97,75,113,93,87,101,82,68,95,68,102,90,97,123,99,92,97,135,125,105,91,96,114,123,119,99,104,113,120,124,124,121,118,138,139,140,142,144,146,148,149,160,157,154,152,154,159,163,167,150,149,148,149,151,153,152,151,145,141,147,148,135,127,133,137,134,136,138,138,138,138,140,141,144,149,153,154,158,162,161,157,162,161,160,160,161,165,166,168,168,169,176,157,151,147,119,119,107,134,160,189,168,190,153,164,159,158,155,151,147,144,140,139,137,131,127,130,136,140,138,135,132,128,132,143,146,141,142,149,139,139,139,138,136,130,123,117,130,126,123,124,127,128,125,122,127,127,126,124,121,120,121,122,119,123,126,126,123,122,125,130,126,123,122,124,126,128,126,125,127,121
66,55,55,63,63,78,70,72,57,51,58,60,75,66,49,45,48,47,52,57,52,68,61,47,36,41,57,67,67,61,68,78,85,81,71,66,67,73,65,72,69,75,61,68,70,72,74,75,75,76,81,80,77,60,69,75,71,61,54,58,65,63,59,62,71,69,62,71,89,69,65,69,73,71,79,90,91,88,73,70,73,63,49,59,83,80,67,70,69,71,71,54,51,49,62,60,57,69,78,70,61,47,57,48,48,55,61,64,47,56,56,84,93,85,58,70,79,79,75,63,73,85,94,67,87,43,9,6,5,0,1,1,16,18,9,4,0,0,1,39,40,2,15,93,105,96,114,67,21,21,24,19,9,2,4,2,1,15,18,30,30,35,31,23,44,69,131,100,80,75,73,115,111,103,86,66,82,88,104,76,83,75,65,52,69,66,91,79,98,119,107,105,97,119,117,152,146,125,126,121,111,110,118,123,122,126,128,132,138,144,149,153,155,153,155,158,160,161,160,159,158,160,162,167,173,175,170,161,153,150,147,144,143,143,142,141,139,148,135,124,134,148,141,130,134,137,141,147,152,155,158,162,164,170,169,165,160,158,154,143,132,148,161,171,175,177,177,162,146,142,135,136,119,109,107,90,88,100,89,124,158,180,164,146,157,152,151,148,145,142,139,138,136,133,127,123,125,132,137,139,137,131,127,131,141,144,139,137,140,134,134,132,128,124,122,122,123,122,121,121,124,128,129,125,122,120,125,127,122,114,111,117,125,126,128,130,129,126,124,126,130,121,119,120,121,123,124,122,121,122,118
69,56,52,63,72,65,61,77,78,72,64,50,59,54,56,68,68,52,49,60,63,84,81,71,62,62,68,69,66,72,63,65,87,104,97,76,60,68,67,81,96,97,79,75,81,91,91,85,75,78,95,106,105,76,83,91,91,87,87,92,98,94,85,80,80,76,69,64,66,67,58,68,72,60,64,76,69,59,61,61,57,66,81,84,79,92,70,59,60,68,69,62,62,69,77,68,58,63,68,68,71,59,77,63,67,65,60,76,64,56,54,62,63,70,83,94,83,89,69,67,97,84,50,33,101,60,20,9,7,8,12,4,6,1,1,2,4,5,1,9,27,31,18,82,96,91,97,45,23,21,28,22,7,1,3,4,1,13,16,29,27,33,32,23,44,112,116,70,64,67,54,80,85,77,86,96,110,108,117,77,104,118,60,59,81,85,110,95,101,127,112,130,135,126,120,136,110,91,103,116,121,125,130,131,128,145,145,146,148,150,153,155,157,162,163,163,163,161,159,156,155,154,142,127,120,124,133,140,142,143,140,137,135,135,135,133,132,110,135,149,152,144,123,134,178,159,161,164,164,162,159,157,157,155,158,161,161,164,165,160,154,181,164,131,101,105,137,163,171,131,114,105,97,95,101,99,94,106,77,95,113,163,148,150,143,137,136,136,135,135,136,136,137,135,132,129,131,136,141,142,140,144,139,138,143,145,140,137,138,135,135,133,129,124,124,128,132,128,126,123,124,127,130,131,130,119,123,124,119,111,109,116,124,126,128,130,129,126,125,126,129,123,122,124,126,127,127,125,123,117,116
72,65,64,75,84,66,58,74,78,75,68,55,65,61,70,86,82,61,55,64,67,82,84,80,72,65,63,61,61,87,65,56,75,97,95,76,59,78,81,90,107,101,86,75,81,80,84,80,71,73,84,89,88,83,82,78,74,71,69,68,66,77,85,86,77,68,62,58,51,61,58,71,76,61,59,62,51,51,69,71,60,70,94,99,86,79,67,52,57,67,71,74,71,70,76,67,54,52,51,57,71,60,64,49,65,66,54,70,67,69,63,62,73,82,103,103,85,65,104,108,90,75,95,84,105,112,80,69,56,60,75,60,45,15,29,50,69,72,52,37,57,102,61,75,71,66,72,36,26,22,28,23,8,0,2,11,16,8,14,28,24,28,30,26,49,102,80,62,61,69,68,70,87,96,81,69,69,82,106,86,119,85,92,107,104,157,147,96,103,110,140,136,139,144,136,106,123,119,122,123,124,127,134,139,140,136,142,151,157,155,146,135,126,150,149,147,146,144,143,142,141,135,136,140,149,155,154,146,137,143,141,138,138,141,143,144,144,136,136,130,144,167,159,145,157,147,151,156,159,160,160,160,161,148,157,166,169,172,176,179,177,171,175,170,159,163,173,171,157,129,107,93,99,101,107,108,90,95,96,75,112,132,172,147,124,128,127,127,128,128,131,132,134,133,131,131,133,136,138,136,134,137,133,130,130,129,127,127,129,129,130,130,128,124,123,127,130,130,129,128,128,129,130,130,130,125,125,123,120,117,117,121,125,122,124,125,125,125,125,126,128,125,125,127,127,127,127,127,127,130,131
70,64,61,64,63,69,52,52,44,43,49,52,72,64,65,71,71,65,69,76,70,56,60,62,60,60,63,72,79,95,75,62,67,72,68,66,70,97,94,87,93,78,74,63,71,54,64,76,82,84,82,76,71,85,75,67,65,68,71,68,64,48,73,90,79,65,66,70,71,59,61,71,78,72,67,62,53,59,70,73,65,55,58,71,81,78,77,60,63,70,71,74,59,58,68,70,68,67,62,63,79,84,75,68,88,101,93,94,93,70,59,66,98,91,87,74,72,95,92,83,96,101,103,75,102,104,87,81,61,54,72,67,55,46,48,61,79,73,66,45,65,115,95,81,60,60,75,49,13,22,25,22,9,0,5,28,49,6,13,26,22,25,31,28,49,76,83,97,80,74,90,89,96,75,89,112,108,96,76,70,91,100,112,107,48,71,97,125,134,149,154,142,138,112,121,99,117,131,129,127,128,132,138,142,144,141,145,150,153,151,146,138,133,138,137,137,137,137,138,139,139,146,138,129,128,135,148,158,164,164,160,155,152,152,151,151,150,139,148,152,154,153,143,139,148,150,154,160,166,170,173,177,180,166,173,176,171,164,162,162,160,161,165,165,161,162,165,159,148,110,89,84,105,107,108,111,79,91,99,75,83,114,155,160,127,129,128,127,126,126,128,129,131,133,132,133,134,136,135,133,130,132,131,129,127,124,125,129,133,125,126,127,126,125,124,125,126,122,125,129,132,132,129,124,120,125,123,120,118,119,120,121,121,120,121,122,123,124,126,127,127,124,124,125,125,124,124,126,127,135,136
60,51,47,49,45,50,46,59,57,56,58,47,52,59,56,61,63,62,71,75,64,56,58,62,68,75,83,93,99,86,75,72,75,70,61,66,80,89,85,66,69,55,67,63,69,92,86,81,75,69,68,75,82,73,67,61,63,71,77,76,72,61,73,82,79,69,62,61,62,66,72,73,74,79,74,63,63,68,73,78,75,62,54,62,75,88,92,66,63,72,78,84,58,60,68,75,86,95,87,81,90,79,82,99,102,102,100,89,93,112,101,101,131,117,116,103,106,117,151,147,118,99,112,85,93,106,86,83,67,59,75,75,78,89,73,70,77,64,75,58,77,91,106,86,72,78,88,70,10,22,21,19,12,1,7,44,84,6,11,24,19,29,35,27,40,91,98,85,69,75,99,96,54,96,74,76,77,96,69,74,49,90,107,120,102,74,86,115,90,88,72,113,128,112,133,136,126,115,119,127,133,137,137,138,139,140,137,134,133,134,139,144,147,142,143,146,148,149,149,149,148,151,154,160,165,168,168,165,163,173,168,161,156,153,151,149,147,159,149,146,149,155,163,157,139,180,180,178,172,166,160,158,157,153,157,158,155,154,156,156,154,161,160,158,155,155,154,154,154,109,93,91,117,113,109,119,88,97,91,81,60,104,114,164,150,133,133,130,129,131,133,135,137,138,136,135,135,136,136,136,135,143,148,149,145,139,139,144,148,127,125,125,125,127,127,126,125,117,121,126,129,128,125,121,119,122,120,119,118,119,119,119,119,122,122,122,124,126,127,128,128,126,127,127,124,123,125,128,132,124,122
54,44,49,59,56,54,51,58,49,48,56,49,54,60,63,72,69,58,59,59,48,64,61,62,68,74,76,74,72,71,65,73,88,89,77,75,83,66,66,48,54,48,72,71,78,83,79,82,87,84,76,77,84,80,73,67,67,70,71,67,62,77,65,64,80,93,89,81,78,77,84,73,68,79,73,58,64,55,64,71,72,74,73,69,63,87,89,55,51,65,87,102,75,65,68,73,88,104,96,85,89,82,108,148,128,102,100,86,99,114,104,83,92,86,117,112,103,111,109,96,108,123,138,100,108,118,82,73,66,67,82,83,91,77,59,66,78,64,81,56,66,97,118,86,85,90,86,81,25,21,17,17,14,2,9,56,107,10,11,21,20,32,39,25,30,49,86,71,74,72,90,138,113,88,98,139,148,156,104,134,106,73,108,84,113,122,118,121,150,133,124,131,102,125,119,107,123,129,132,135,135,131,128,130,136,131,132,136,139,143,147,149,150,149,152,156,159,159,157,154,151,166,165,163,159,156,155,158,160,156,153,149,147,148,149,151,151,144,156,176,170,149,161,184,183,155,155,154,151,147,145,145,146,150,150,146,144,147,152,150,144,144,143,143,145,143,137,136,140,116,100,93,114,99,90,112,83,93,99,71,95,90,109,145,168,133,133,132,133,136,139,143,144,140,137,134,133,134,136,138,140,131,139,143,137,128,125,128,132,127,124,121,122,125,126,125,123,121,121,121,120,120,121,124,126,122,124,125,125,122,121,122,124,126,125,125,126,128,129,129,128,133,133,132,129,127,129,134,140,140,137
54,56,73,79,64,62,58,56,60,61,60,62,67,61,63,54,57,40,76,73,49,54,60,76,87,82,66,54,51,55,48,47,54,57,54,52,54,47,47,70,80,75,66,63,83,73,73,75,72,63,57,65,79,77,71,80,104,116,99,69,50,66,82,93,88,80,78,78,77,81,78,69,68,80,80,71,71,70,70,83,65,51,66,73,77,92,87,92,85,107,89,98,106,92,108,95,80,109,167,207,97,93,85,97,100,101,104,100,117,124,111,89,99,109,101,100,86,111,88,95,103,89,94,98,74,80,85,71,50,56,80,85,69,64,67,67,64,66,70,72,69,97,122,83,83,97,89,89,41,7,25,13,22,2,0,68,90,21,5,14,19,24,29,30,48,112,124,86,109,106,121,142,162,139,141,138,92,103,142,124,132,85,81,73,56,98,115,131,123,120,119,118,118,121,123,116,106,127,130,135,138,138,135,132,130,132,139,147,150,151,155,160,163,157,158,159,159,158,156,153,151,158,151,147,150,152,150,148,149,148,144,139,133,154,135,145,146,142,151,150,137,130,135,142,143,155,149,143,143,148,151,149,146,145,144,144,144,144,141,137,133,136,133,132,135,139,138,136,135,132,113,101,100,108,93,78,111,92,119,73,77,89,114,140,200,149,135,127,133,138,135,134,137,131,131,130,130,130,129,129,129,129,125,124,125,124,120,119,122,123,126,130,133,133,128,123,119,124,124,124,124,125,127,128,129,128,128,127,125,124,126,130,133,130,136,138,136,137,142,142,138,137,142,146,146,140,135,134,136,137,143
76,58,58,68,70,61,53,55,67,69,61,61,68,60,58,55,67,51,74,74,64,66,62,62,66,65,56,50,50,54,45,42,52,67,72,67,60,74,68,65,73,74,65,62,60,65,69,74,73,69,68,73,77,87,78,73,81,90,92,88,83,81,84,83,77,73,73,74,75,64,85,78,57,59,74,82,84,79,75,91,91,95,111,99,83,108,102,107,103,129,117,117,115,113,113,110,108,89,68,119,103,119,110,109,90,89,101,98,104,127,124,100,92,92,93,97,83,80,67,88,106,86,77,83,73,84,75,67,63,57,50,51,58,63,70,73,70,68,70,75,75,84,104,73,60,64,65,68,39,25,27,2,9,3,12,73,88,30,1,18,24,30,29,35,65,117,168,168,144,105,95,103,112,54,81,82,97,124,97,68,90,67,67,92,116,146,116,107,110,121,122,121,119,120,122,117,110,110,117,124,126,126,127,132,137,145,147,150,152,152,150,145,141,149,150,150,149,146,143,139,137,143,139,139,142,144,141,140,142,150,151,142,149,150,142,135,137,147,141,133,133,143,156,159,156,159,157,153,149,147,146,144,143,140,139,139,139,139,138,135,132,136,128,129,139,141,137,140,148,125,102,87,86,103,97,81,109,81,110,94,53,94,101,160,198,185,153,131,134,142,136,133,136,129,129,129,129,129,129,129,129,131,126,124,125,125,123,125,129,124,129,125,114,116,131,139,135,126,126,126,126,126,125,125,125,119,122,126,128,129,131,133,135,141,142,140,134,133,136,135,130,136,133,132,134,136,131,121,112,130,131
